id,questions
1,"Perform QR decomposition of the matrix $A$ using Householder transformation, where
\[ A = \begin{bmatrix}
1 & 0 \\
0 & 1 \\
1 & 1
\end{bmatrix}. \]"
2,"Compute the inertia of $A$ where the matrix $A$ is defined as:
\[ A = \begin{bmatrix} 1 & 0 & 1 \\ 0 & 1 & 0 \\ 1 & 0 & 1 \end{bmatrix} \]."
3,"Transform the given matrix $A$ to the upper triangular matrix using Givens rotation. 
\[ A = \begin{bmatrix} 1 & 0 & 1 \\ 1 & 1 & 0 \\ 0 & 1 & 1 \end{bmatrix} \]"
4,"Let $\tilde{x} = \begin{bmatrix} -2.001,5.002 \end{bmatrix}^T$ be an approximate solution of the system of linear equations $A\mathbf{x} = \mathbf{b}$ such that
\[ A = \begin{bmatrix} 1 & 1 \\ 0 & 1 \end{bmatrix}, \quad \mathbf{b} = \begin{bmatrix} 3 \\ 5 \end{bmatrix}. \]
Let $\delta\mathbf{x} = \tilde{\mathbf{x}} - \mathbf{x}$. Compute the error bound for the relative error
\[ e = \frac{\|\mathbf{x} - \tilde{\mathbf{x}}\|_2}{\|\mathbf{x}\|_2} \]
in terms of the approximate solution $\tilde{\mathbf{x}}$ and the residual $\mathbf{r} = A\tilde{\mathbf{x}} - \mathbf{b}$."
5,Compute the Wilkinson's shift for the matrix $A_i = \begin{bmatrix} 1 & 0 & 1 \\ 0 & 1 & 1 \\ 1 & 0 & 1 \end{bmatrix}$ obtained at the iteration $i$ in the algorithm of QR iteration with shift $\sigma_i$ for the solution of the non-symmetric eigenproblem.
6,"Let $A = \begin{pmatrix} 1 & 2 & 3 \\ 0 & -1 & 2 \\ 2 & 0 & 2 \end{pmatrix}$, $B = \begin{pmatrix} 1 & 1 & 2 \\ -1 & 1 & -1 \\ 1 & 0 & 2 \end{pmatrix}$, $C = \begin{pmatrix} 1 & 0 & 1 \\ 0 & 1 & 2 \\ 2 & 0 & 1 \end{pmatrix}$.
\n Show that $(AB)^T = B^T A^T$."
7,"Let $A = \begin{pmatrix} 1 & 1 \\ 0 & 1 \end{pmatrix}$ and $B = \begin{pmatrix} 1 & 0 \\ 1 & 1 \end{pmatrix}$, then show that $(AB)^{-1} = B^{-1}A^{-1}$."
8,Compute the adjoint matrix $A = \begin{pmatrix} 1 & 1 & 0 \\ 1 & 0 & 1 \\ 0 & 1 & 1 \end{pmatrix}$ and find the inverse of it if it exists.
9,"Let $A = \begin{pmatrix} 2 & 1 & 3 \\ -1 & 2 & 0 \\ 3 & -2 & 1 \end{pmatrix}$, show that $A \cdot \text{adj}(A) = \text{adj}(A) \cdot A = \det(A) I_3$."
10,"Solve the following system using Cramer's rule:
\[
\begin{align*}
4x_1 + x_2 - 3x_3 &= 9, \\
3x_1 + 2x_2 - 6x_3 &= -2, \\
x_1 - 5x_2 + 3x_3 &= 1.
\end{align*}
\]"
11,"Use the simple Gaussian elimination method to show that the following system does not have a solution:
\[
\begin{align*}
3x_1 + x_2 &= 1.5, \\
2x_1 - x_2 - x_3 &= 2, \\
4x_1 + 3x_2 + x_3 &= 0.
\end{align*}
\]"
12,"Solve the following system using the simple Gaussian elimination method:
\[
\begin{align*}
x_1 + x_2 + x_3 &= 1, \\
2x_1 + 3x_2 + 4x_3 &= 3, \\
4x_1 + 9x_2 + 16x_3 &= 11.
\end{align*}
\]"
13,"Find a value of $k$ so that the following linear system has a non-trivial solution, and solve it in this case.
\[
\begin{align*}
2x_1 + 2x_2 + 3x_3 &= 0, \\
3x_1 + kx_2 + 5x_3 &= 0, \\
x_1 + 7x_2 + 3x_3 &= 0.
\end{align*}
\]"
14,"Determine the rank of each matrix $A = \begin{pmatrix} 3 & 1 & -1 \\ 2 & 0 & 4 \\ 1 & -5 & 1 \end{pmatrix}$, $B = \begin{pmatrix} 4 & 1 & 6 \\ -3 & 6 & 4 \\ 5 & 0 & 9 \end{pmatrix}$, $C = \begin{pmatrix} 17 & 46 & 7 \\ 20 & 49 & 8 \\ 23 & 52 & 9 \end{pmatrix}$."
